Club,Player,Transfer Date,Type,In,Out
Arsenal,J. Harper,2000-08-01,Loan,Cardiff,Arsenal
Manchester United,J. O&apos;Shea,2000-09-01,Loan,Antwerp,Manchester United
Sheffield United,M. Bent,2000-11-01,€ 3.2M,Blackburn,Sheffield Utd
West Ham,R. Ferdinand,2000-11-01,€ 26M,Leeds,West Ham
Newcastle,A. O&apos;Brien,2001-01-01,€ 3M,Newcastle,Bradford
Newcastle,L. LuaLua,2001-01-01,€ 3.8M,Newcastle,Colchester
Norwich,A. Drury,2001-01-01,€ 800K,Norwich,Peterborough
Arsenal,Alexander Manninger,2001-01-08,Loan,Fiorentina,Arsenal
Sheffield United,R. Kozluk,2001-02-01,Loan,Huddersfield,Sheffield Utd
Arsenal,J. Harper,2001-02-01,€ 500K,Reading,Arsenal
Arsenal,J. Thomas,2001-07-01,Loan,QPR,Arsenal
Liverpool,Anthony Le Tallec,2001-07-01,€ 2.5M,Liverpool,LE Havre
Arsenal,Guy Roland Demel,2001-07-01,300K €,Borussia Dortmund,Arsenal
Liverpool,D. Traoré,2001-07-01,Loan,Lens,Liverpool
Southampton,A. Svensson,2001-07-01,€ 900K,Southampton,IF elfsborg
Everton,T. Radziński,2001-07-17,N/A,Everton,Anderlecht
Fulham,E. van der Sar,2001-08-01,€ 10.3M,Fulham,Juventus
Crystal Palace,S. Hunt,2001-08-01,Free,Brentford,Crystal Palace
Liverpool,Anthony Le Tallec,2001-08-01,Loan,LE Havre,Liverpool
Manchester United,J. Greening,2001-08-01,€ 3M,Middlesbrough,Manchester United
Burnley,R. Blake,2001-08-01,€ 1.2M,Burnley,Bradford
West Ham,D. James,2001-08-01,4.8M €,West Ham,Aston Villa
Liverpool,J. Riise,2001-08-01,€ 6.5M,Liverpool,Monaco
Newcastle,J. Jenas,2001-08-01,€ 7.5M,Newcastle,Nottingham Forest
Watford,Jermaine Pennant,2001-08-01,Loan,Watford,Arsenal
Newcastle,S. Caldwell,2001-08-01,Loan,Blackpool,Newcastle
Newcastle,James Coppinger,2001-08-01,Loan,Hartlepool,Newcastle
Manchester City,C. Nash,2001-08-01,€ 125K,Manchester City,Stockport County
Arsenal,Jermaine Pennant,2001-08-01,Loan,Watford,Arsenal
Aston Villa,D. James,2001-08-01,4.8M €,West Ham,Aston Villa
Norwich,A. Marshall,2001-08-01,Free,Ipswich,Norwich
Tottenham,L. Young,2001-08-15,€ 4.7M,Charlton,Tottenham
Arsenal,Kolo Habib Touré,2001-08-18,185K €,Arsenal,ASEC Mimosas
Fulham,S. Malbranque,2001-08-18,€ 6.6M,Fulham,Lyon
Arsenal,S. Sidwell,2001-08-19,Loan,Brentford,Arsenal
Wolves,Kenny Miller,2001-09-01,€ 4.5M,Wolves,Rangers
Crystal Palace,R. Fuller,2001-10-01,Loan,Heart OF Midlothian,Crystal Palace
Leicester,D. Delaney,2001-11-15,Loan,Stockport County,Leicester
Manchester United,D. Webber,2001-12-01,Loan,Port Vale,Manchester United
Manchester City,D. Etuhu,2002-01-01,€ 350K,Preston,Manchester City
Crystal Palace,C. Carrasso,2002-01-01,Loan,Crystal Palace,Marseille
Southampton,B. Ormerod,2002-01-01,€ 1.9M,Southampton,Blackpool
Liverpool,M. Baroš,2002-01-01,€ 7M,Liverpool,Baník Ostrava
Manchester United,Diego Forlán Corazo,2002-01-01,11M €,Manchester United,Independiente
Newcastle,S. Caldwell,2002-01-02,Loan,Bradford,Newcastle
Liverpool,Alou Diarra,2002-01-08,Free,Liverpool,Bayern Munich
Manchester City,J. Macken,2002-02-01,€ 7.5M,Manchester City,Preston
Watford,D. Webber,2002-02-01,Loan,Watford,Manchester United
Manchester United,D. Webber,2002-02-01,Loan,Watford,Manchester United
Liverpool,Alou Diarra,2002-02-08,Loan,LE Havre,Liverpool
Leicester,D. Delaney,2002-03-28,Loan,Huddersfield,Leicester
Aston Villa,P. Crouch,2002-04-01,€ 6M,Aston Villa,Portsmouth
Liverpool,S. Wright,2002-07-01,€ 4.5M,Sunderland,Liverpool
West Brom,J. Murphy,2002-07-01,€ 250K,West Brom,Tranmere
West Brom,J. Murphy,2002-07-01,€ 250K,West Brom,Tranmere
Crystal Palace,D. Butterfield,2002-07-01,Free,Crystal Palace,Grimsby
Bournemoth,R. Hughes,2002-07-01,€ 75K,Portsmouth,Bournemouth
West Ham,E. Cissé,2002-07-01,Loan,West Ham,Paris Saint Germain
Manchester City,T. Loran,2002-07-01,N/A,Manchester City,FC Volendam
Wolves,C. Cole,2002-08-01,Loan,Wolves,Chelsea
Tottenham,D. Marney,2002-08-01,Loan,Swindon Town,Tottenham
Crystal Palace,C. Morrison,2002-08-01,€ 6M,Birmingham,Crystal Palace
Chelsea,C. Cole,2002-08-01,Loan,Wolves,Chelsea
Everton,K. Southern,2002-08-01,Free,Blackpool,Everton
Wolves,Í. Ingimarsson,2002-08-01,Free,Wolves,Brentford
Crystal Palace,R. Fuller,2002-08-01,€ 590K,Preston,Crystal Palace
Watford,Jermaine Pennant,2002-08-01,Loan,Watford,Arsenal
Aston Villa,L. Ridgewell,2002-08-01,Loan,Bournemouth,Aston Villa
Brighton,S. Sidwell,2002-08-01,Loan,Brighton,Arsenal
Tottenham,S. Kelly,2002-08-01,Loan,Southend,Tottenham
Newcastle,James Coppinger,2002-08-01,Free,Exeter City,Newcastle
Bournemoth,J. Ashdown,2002-08-01,Loan,Bournemouth,Reading
Bournemoth,L. Ridgewell,2002-08-01,Loan,Bournemouth,Aston Villa
Manchester United,R. Ferdinand,2002-08-01,€ 46M,Manchester United,Leeds
Arsenal,M. Volz,2002-08-01,Loan,Sparta-KT,Arsenal
Arsenal,Jermaine Pennant,2002-08-01,Loan,Watford,Arsenal
Arsenal,S. Sidwell,2002-08-01,Loan,Brighton,Arsenal
Liverpool,E. Diouf,2002-08-17,€ 15M,Liverpool,Lens
Liverpool,Stephen  Warnock,2002-09-01,Loan,Bradford,Liverpool
Tottenham,Robbie Keane,2002-09-01,9M €,Tottenham,Leeds
West Brom,J. Koumas,2002-09-01,€ 3.5M,West Brom,Tranmere
Manchester City,Stephen Jordan,2002-09-01,Loan,Cambridge United,Manchester City
Leicester,D. Delaney,2002-09-06,Loan,Mansfield Town,Leicester
Watford,L. Cook,2002-10-01,Loan,York,Watford
West Ham,G. Johnson,2002-10-01,Loan,Millwall,West Ham
Sheffield United,P. Kenny,2002-10-01,Free,Sheffield Utd,Bury
Leicester,D. Delaney,2002-10-17,€ 75K,Hull City,Leicester
Watford,L. Cook,2002-11-30,N/A,Watford,QPR
Watford,L. Cook,2002-12-01,Loan,QPR,Watford
Chelsea,M. Forssell,2003-01-01,Loan,Borussia Monchengladbach,Chelsea
Manchester City,T. Loran,2003-01-01,N/A,Tranmere,Manchester City
Everton,Iain Turner,2003-01-01,115K €,Everton,Stirling Albion
Tottenham,S. Kelly,2003-01-02,Loan,QPR,Tottenham
Liverpool,Alou Diarra,2003-01-09,Loan,Bastia,Liverpool
Arsenal,S. Sidwell,2003-01-20,Free,Reading,Arsenal
Wolves,Í. Ingimarsson,2003-02-01,Loan,Brighton,Wolves
Brighton,Í. Ingimarsson,2003-02-01,Loan,Brighton,Wolves
Southampton,D. Higginbotham,2003-02-01,€ 1.7M,Southampton,Derby
Newcastle,D. Ambrose,2003-03-01,€ 1.5M,Newcastle,Ipswich
Watford,L. Cook,2003-03-01,N/A,Watford,QPR
Tottenham,Ronnie Henry,2003-03-01,Loan,Southend,Tottenham
Liverpool,J. Otsemobor,2003-03-01,Loan,Hull City,Liverpool
Newcastle,M. Chopra,2003-03-25,Loan,Watford,Newcastle
Watford,M. Chopra,2003-03-25,Loan,Watford,Newcastle
Crystal Palace,B. Adebola,2003-06-09,Free,Coventry,Crystal Palace
Leicester,D. Coyne,2003-07-01,Free,Leicester,Grimsby
Chelsea,J. Cole,2003-07-01,€ 9.9M,Chelsea,West Ham
West Ham,J. Cole,2003-07-01,€ 9.9M,Chelsea,West Ham
West Ham,G. Johnson,2003-07-01,€ 8.3M,Chelsea,West Ham
Chelsea,G. Johnson,2003-07-01,€ 8.3M,Chelsea,West Ham
Manchester United,Cristiano Ronaldo,2003-07-01,€ 17.5M,Manchester United,Sporting CP
Tottenham,Hélder Manuel Marques Postiga,2003-07-01,9M €,Tottenham,FC Porto
Liverpool,Anthony Le Tallec,2003-07-01,N/A,Liverpool,LE Havre
Liverpool,Florent Sinama-Pongolle,2003-07-01,400K €,Liverpool,LE Havre
Manchester United,Eric Daniel Djemba-Djemba,2003-07-03,4M €,Manchester United,Nantes
Southampton,F. Hall,2003-07-12,€ 375K,Southampton,Oldham
West Ham,D. Connolly,2003-08-01,€ 425K,West Ham,
Arsenal,P. Senderos,2003-08-01,€ 1.5M,Arsenal,Servette FC
Manchester United,D. Webber,2003-08-01,Free,Watford,Manchester United
Brighton,B. Zamora,2003-08-01,€ 2M,Tottenham,Brighton
Liverpool,Stephen  Warnock,2003-08-01,Loan,Coventry,Liverpool
Fulham,Maik Taylor,2003-08-01,€ 2.3M,Birmingham,Fulham
Burnley,B. Jensen,2003-08-01,Free,Burnley,West Brom
Norwich,D. Russell,2003-08-01,€ 185K,Stoke City,Norwich
Arsenal,S. Svärd,2003-08-01,Loan,FC Copenhagen,Arsenal
Aston Villa,T. Sørensen,2003-08-01,€ 3M,Aston Villa,Sunderland
Manchester City,C. Nash,2003-08-01,Free,Middlesbrough,Manchester City
Tottenham,B. Zamora,2003-08-01,€ 2M,Tottenham,Brighton
Arsenal,J. Thomas,2003-08-01,€ 117K,Charlton,Arsenal
Watford,D. Webber,2003-08-01,Free,Watford,Manchester United
West Brom,R. Hulse,2003-08-01,€ 1.3M,West Brom,Crewe
Everton,James McFadden,2003-08-01,1.8M €,Everton,Motherwell
Wolves,J. Craddock,2003-08-01,€ 2M,Wolves,Sunderland
Fulham,M. Volz,2003-08-01,€ 1M,Fulham,Arsenal
Wolves,A. Marshall,2003-08-01,Loan,Wolves,Ipswich
Manchester United,P. Bardsley,2003-08-01,Loan,Antwerp,Manchester United
Chelsea,W. Bridge,2003-08-01,€ 10.5M,Chelsea,Southampton
Manchester United,D. Beckham,2003-08-01,€ 37.5M,Real Madrid,Manchester United
Arsenal,M. Volz,2003-08-01,€ 1M,Fulham,Arsenal
Southampton,W. Bridge,2003-08-01,€ 10.5M,Chelsea,Southampton
West Brom,B. Jensen,2003-08-01,Free,Burnley,West Brom
Manchester United,D. Bellion,2003-08-01,€ 3M,Manchester United,Sunderland
Southampton,S. Crainey,2003-08-01,Free,Southampton,Celtic
West Brom,J. Roberts,2003-08-01,Loan,Portsmouth,West Brom
Manchester United,Timothy Matthew Howard,2003-08-01,€ 3.2M,Manchester United,New York Red Bulls
Arsenal,G. Clichy,2003-08-04,€ 375K,Arsenal,Cannes
Manchester United,José Kléberson Pereira,2003-08-12,€ 8.6M,Manchester United,Atletico Paranaense
Arsenal,Jermaine Pennant,2003-08-16,Loan,Leeds,Arsenal
Chelsea,C. Cole,2003-08-16,Loan,Charlton,Chelsea
Arsenal,Cesc Fàbregas,2003-08-16,€ 3.2M,Arsenal,Barcelona
West Ham,M. Kilgallon,2003-08-21,Loan,West Ham,Leeds
Tottenham,P. Konchesky,2003-08-31,Loan,Tottenham,Charlton
Leicester,M. Bent,2003-08-31,Loan,Leicester,Ipswich
Chelsea,M. Forssell,2003-08-31,Loan,Birmingham,Chelsea
Manchester City,G. Whelan,2003-09-01,Loan,Bury,Manchester City
Aston Villa,P. Crouch,2003-09-04,Loan,Norwich,Aston Villa
Norwich,P. Crouch,2003-09-04,Loan,Norwich,Aston Villa
Burnley,G. Little,2003-09-07,Loan,Bolton,Burnley
Tottenham,S. Kelly,2003-09-24,Loan,Watford,Tottenham
Watford,S. Kelly,2003-09-24,Loan,Watford,Tottenham
Southampton,C. Baird,2003-09-26,Loan,Walsall,Southampton
Brighton,D. Henderson,2003-10-01,Loan,Brighton,Reading
West Ham,N. Reo-Coker,2003-10-01,€ 590K,West Ham,AFC Wimbledon
Wolves,Í. Ingimarsson,2003-10-23,€ 150K,Reading,Wolves
West Ham,M. Harewood,2003-11-01,€ 5.9M,West Ham,Nottingham Forest
Tottenham,M. Yeates,2003-11-12,Loan,Brighton,Tottenham
Brighton,M. Yeates,2003-11-12,Loan,Brighton,Tottenham
West Ham,M. Kilgallon,2003-11-22,N/A,Leeds,West Ham
West Ham,J. Defoe,2004-01-01,€ 10.5M,Tottenham,West Ham
Tottenham,M. Brown,2004-01-01,700K €,Tottenham,Sheffield Utd
Manchester City,D. Van Buyten,2004-01-01,Loan,Manchester City,Marseille
Sheffield United,J. Harley,2004-01-01,Loan,Sheffield Utd,Fulham
Watford,P. Robinson,2004-01-01,375K €,West Brom,Watford
West Ham,Jobi  McAnuff,2004-01-01,€ 500K,West Ham,
Fulham,J. Harley,2004-01-01,Loan,Sheffield Utd,Fulham
West Brom,P. Robinson,2004-01-01,375K €,West Brom,Watford
Sheffield United,M. Brown,2004-01-01,700K €,Tottenham,Sheffield Utd
Tottenham,J. Defoe,2004-01-01,€ 10.5M,Tottenham,West Ham
Chelsea,Tiago Cardoso Mendes,2004-01-07,12M €,Chelsea,Benfica
Liverpool,Alou Diarra,2004-01-08,Loan,Lens,Liverpool
West Brom,J. Roberts,2004-01-13,€ 2.1M,Wigan,West Brom
Manchester City,D. James,2004-01-14,2.8M €,Manchester City,West Ham
West Ham,D. James,2004-01-14,2.8M €,Manchester City,West Ham
Tottenham,D. Marney,2004-01-16,Loan,QPR,Tottenham
Arsenal,José Antonio Reyes,2004-01-28,35M €,Arsenal,Sevilla
Chelsea,Scott Parker,2004-01-30,14M €,Chelsea,Sparta-KT
Newcastle,L. LuaLua,2004-01-31,Loan,Portsmouth,Newcastle
Newcastle,M. Chopra,2004-02-01,Loan,Nottingham Forest,Newcastle
Liverpool,J. Otsemobor,2004-02-02,Loan,Bolton,Liverpool
Tottenham,B. Zamora,2004-02-02,Free,West Ham,Tottenham
West Ham,B. Zamora,2004-02-02,Free,West Ham,Tottenham
Newcastle,S. Caldwell,2004-02-02,Loan,Leeds,Newcastle
Everton,Iain Turner,2004-02-05,Loan,Chester City,Everton
Watford,C. Baird,2004-03-17,Loan,Watford,Southampton
Southampton,C. Baird,2004-03-17,Loan,Watford,Southampton
Burnley,B. Adebola,2004-03-25,Loan,Burnley,Coventry
Sheffield United,B. Hayles,2004-06-24,Free,Sheffield Utd,Fulham
Fulham,B. Hayles,2004-06-24,Free,Sheffield Utd,Fulham
Newcastle,J. Milner,2004-07-01,€ 7.4M,Newcastle,Leeds
Burnley,D. Coyne,2004-07-01,€ 40K,Burnley,Leicester
Newcastle,L. LuaLua,2004-07-01,€ 2.3M,Portsmouth,Newcastle
Aston Villa,P. Crouch,2004-07-01,€ 3M,Southampton,Aston Villa
Crystal Palace,J. Kolkka,2004-07-01,€ 700K,Crystal Palace,Borussia Monchengladbach
Manchester United,D. Pugh,2004-07-01,Swap,Leeds,Manchester United
Crystal Palace,J. Speroni,2004-07-01,€ 1M,Crystal Palace,Dundee
Chelsea,Alex,2004-07-01,€ 11.5M,Chelsea,Santos
Crystal Palace,F. Hall,2004-07-01,€ 2.3M,Crystal Palace,Southampton
Southampton,P. Crouch,2004-07-01,€ 3M,Southampton,Aston Villa
Chelsea,Petr Čech,2004-07-01,€ 13M,Chelsea,Rennes
Tottenham,Hélder Manuel Marques Postiga,2004-07-01,7.5M €,FC Porto,Tottenham
Southampton,Jelle Van Damme,2004-07-01,€ 3M,Southampton,Ajax
Arsenal,Robin van Persie,2004-07-01,4.5M €,Arsenal,Feyenoord
Southampton,F. Hall,2004-07-01,€ 2.3M,Crystal Palace,Southampton
Leicester,D. Coyne,2004-07-01,€ 40K,Burnley,Leicester
Chelsea,Ricardo Alberto Silveira de Carvalho,2004-07-01,30M €,Chelsea,FC Porto
Fulham,M. Hudson,2004-07-11,Free,Crystal Palace,Fulham
Crystal Palace,M. Hudson,2004-07-11,Free,Crystal Palace,Fulham
Everton,T. Radziński,2004-07-22,N/A,Fulham,Everton
Fulham,T. Radziński,2004-07-22,N/A,Fulham,Everton
Southampton,Matt Mills,2004-08-01,Loan,Bournemouth,Southampton
Manchester United,Liam  Miller,2004-08-01,Free,Manchester United,Celtic
Everton,S. Simonsen,2004-08-01,Free,Stoke City,Everton
West Ham,J. Walker,2004-08-01,N/A,West Ham,Walsall
Leicester,S. Taylor,2004-08-01,Loan,Leicester,Arsenal
Southampton,S. Crainey,2004-08-01,€ 250K,Leeds,Southampton
Crystal Palace,J. Gray,2004-08-01,Free,Birmingham,Crystal Palace
Tottenham,N. Pamarot,2004-08-01,€ 2.4M,Tottenham,Nice
Newcastle,A. Griffin,2004-08-01,Free,Portsmouth,Newcastle
Tottenham,S. Davis,2004-08-01,€ 5.2M,Tottenham,Fulham
Fulham,S. Davis,2004-08-01,€ 5.2M,Tottenham,Fulham
Manchester United,Alan Smith,2004-08-01,9M €,Manchester United,Leeds
Manchester United,W. Rooney,2004-08-01,€ 37M,Manchester United,Everton
Everton,W. Rooney,2004-08-01,€ 37M,Manchester United,Everton
West Brom,J. Greening,2004-08-01,€ 1.8M,West Brom,Middlesbrough
Liverpool,E. Diouf,2004-08-01,€ 4.8M,Bolton,Liverpool
Liverpool,J. Otsemobor,2004-08-01,Loan,Crewe,Liverpool
West Brom,Z. Gera,2004-08-01,€ 2.3M,West Brom,Ferencvarosi TC
Burnley,G. Cahill,2004-08-01,Loan,Burnley,Aston Villa
West Brom,Tomasz  Kuszczak,2004-08-01,Free,West Brom,Hertha Berlin
Crystal Palace,E. Boyce,2004-08-01,Free,Crystal Palace,Luton
Liverpool,E. Heskey,2004-08-01,€ 9.3M,Birmingham,Liverpool
Wolves,C. Ikeme,2004-08-01,Loan,Accrington ST,Wolves
Aston Villa,G. Cahill,2004-08-01,Loan,Burnley,Aston Villa
Liverpool,Anthony Le Tallec,2004-08-01,Loan,Saint Etienne,Liverpool
Chelsea,A. Robben,2004-08-01,€ 18M,Chelsea,PSV Eindhoven
Fulham,D. Leacock,2004-08-01,Loan,Coventry,Fulham
Aston Villa,James O'Connor,2004-08-01,Loan,Port Vale,Aston Villa
Liverpool,M. Owen,2004-08-01,€ 12M,Real Madrid,Liverpool
West Brom,J. Chambers,2004-08-01,€ 375K,Watford,West Brom
West Ham,D. Connolly,2004-08-01,€ 750K,Leicester,West Ham
Bournemoth,Matt Mills,2004-08-01,Loan,Bournemouth,Southampton
Chelsea,Alex,2004-08-01,Loan,PSV Eindhoven,Chelsea
Fulham,D. Pratley,2004-08-01,Loan,Brentford,Fulham
Manchester City,G. Whelan,2004-08-01,Free,Sheffield Wednesday,Manchester City
Newcastle,S. Caldwell,2004-08-01,Free,Sunderland,Newcastle
Southampton,Andrew Surman,2004-08-01,Loan,Walsall,Southampton
West Brom,R. Earnshaw,2004-08-01,€ 4.5M,West Brom,Cardiff
Leicester,D. Connolly,2004-08-01,€ 750K,Leicester,West Ham
Wolves,Sammy Clingan,2004-08-01,Loan,Chesterfield,Wolves
Arsenal,Mathieu Flamini,2004-08-01,Free,Arsenal,Marseille
Chelsea,Didier Yves Drogba Tébily,2004-08-01,37M €,Chelsea,Marseille
Southampton,A. Yahia,2004-08-01,€ 525K,Southampton,Guingamp
Burnley,R. Blake,2004-08-01,€ 2.3M,Birmingham,Burnley
Watford,L. Cook,2004-08-01,€ 175K,QPR,Watford
Tottenham,P. Robinson,2004-08-01,€ 3M,Tottenham,Leeds
Arsenal,F. Simek,2004-08-01,Loan,QPR,Arsenal
West Ham,M. Carrick,2004-08-01,€ 4M,Tottenham,West Ham
Everton,T. Cahill,2004-08-01,2.2M €,Everton,Millwall
Arsenal,S. Taylor,2004-08-01,Loan,Leicester,Arsenal
Watford,J. Chambers,2004-08-01,€ 375K,Watford,West Brom
Arsenal,D. Bentley,2004-08-01,Loan,Norwich,Arsenal
Norwich,D. Bentley,2004-08-01,Loan,Norwich,Arsenal
Tottenham,M. Carrick,2004-08-01,€ 4M,Tottenham,West Ham
West Brom,D. Purse,2004-08-01,€ 900K,West Brom,Birmingham
West Ham,Jobi  McAnuff,2004-08-12,Free,Cardiff,West Ham
Aston Villa,C. Cole,2004-08-14,Loan,Aston Villa,Chelsea
Chelsea,C. Cole,2004-08-14,Loan,Aston Villa,Chelsea
Norwich,G. Doherty,2004-08-18,Free,Norwich,Tottenham
Tottenham,G. Doherty,2004-08-18,Free,Norwich,Tottenham
Liverpool,Xabier Alonso Olano,2004-08-20,16M €,Liverpool,Real Sociedad
Manchester United,Diego Forlán Corazo,2004-08-21,3.2M €,Villarreal,Manchester United
Newcastle,M. Chopra,2004-09-01,Loan,Barnsley,Newcastle
Tottenham,R. Ziegler,2004-09-01,€ 1M,Tottenham,Grasshoppers
Fulham,L. Fontaine,2004-09-01,Loan,Yeovil Town,Fulham
Everton,Anthony Gerrard,2004-09-06,Loan,Accrington ST,Everton
Southampton,B. Ormerod,2004-09-19,Loan,Leeds,Southampton
Crystal Palace,S. Togwell,2004-10-01,Loan,Oxford United,Crystal Palace
West Brom,J. Murphy,2004-10-30,Loan,Walsall,West Brom
West Brom,J. Murphy,2004-10-30,Loan,Walsall,West Brom
Tottenham,D. Marney,2004-11-01,Loan,Gillingham,Tottenham
Manchester City,L. Croft,2004-11-10,Loan,Oldham,Manchester City
Southampton,Kenwyne  Jones,2004-12-01,Loan,Sheffield Wednesday,Southampton
Manchester United,Paul  McShane,2004-12-01,Loan,Walsall,Manchester United
Sheffield United,I. Bennett,2004-12-05,Loan,Sheffield Utd,Birmingham
West Ham,G. Williams,2004-12-08,€ 375K,West Ham,Yeovil Town
Southampton,L. Best,2004-12-17,Loan,QPR,Southampton
West Brom,R. Chaplow,2005-01-01,€ 2.3M,West Brom,Burnley
Tottenham,D. Limberský,2005-01-01,Loan,Tottenham,Plzen
Tottenham,M. El Hamdaoui,2005-01-01,€ 750K,Tottenham,Excelsior
Manchester City,Kevin Stuhr-Ellegaard,2005-01-01,Loan,Blackpool,Manchester City
Watford,C. Eagles,2005-01-01,Loan,Watford,Manchester United
Burnley,R. Chaplow,2005-01-01,€ 2.3M,West Brom,Burnley
Tottenham,M. Dawson,2005-01-01,€ 7M,Tottenham,Nottingham Forest
Southampton,A. Yahia,2005-01-01,Free,Saint Etienne,Southampton
Manchester United,C. Eagles,2005-01-01,Loan,Watford,Manchester United
Fulham,E. Hammond,2005-01-01,Loan,Roosendaal,Fulham
Arsenal,F. Simek,2005-01-02,Loan,Bournemouth,Arsenal
Bournemoth,F. Simek,2005-01-02,Loan,Bournemouth,Arsenal
Aston Villa,James O'Connor,2005-01-02,Loan,Bournemouth,Aston Villa
Bournemoth,James O'Connor,2005-01-02,Loan,Bournemouth,Aston Villa
Burnley,J. Oster,2005-01-02,Free,Burnley,Sunderland
Arsenal,Jérémie Aliadière,2005-01-07,Loan,Celtic,Arsenal
Liverpool,Alou Diarra,2005-01-07,3M €,Lens,Liverpool
Chelsea,Tiago Cardoso Mendes,2005-01-07,10M €,Lyon,Chelsea
Liverpool,S. Carson,2005-01-21,€ 1.4M,Liverpool,Leeds
Everton,Iain Turner,2005-01-23,Loan,Doncaster,Everton
Liverpool,Anthony Le Tallec,2005-01-27,N/A,Liverpool,Saint Etienne
Fulham,L. Fontaine,2005-01-28,Loan,Kilmarnock,Fulham
Arsenal,Jermaine Pennant,2005-01-31,750K €,Birmingham,Arsenal
Manchester United,Eric Daniel Djemba-Djemba,2005-01-31,2.2M €,Aston Villa,Manchester United
Aston Villa,Eric Daniel Djemba-Djemba,2005-01-31,2.2M €,Aston Villa,Manchester United
West Brom,R. Hulse,2005-02-01,Loan,Leeds,West Brom
Tottenham,A. Reid,2005-02-01,€ 8M,Tottenham,Nottingham Forest
Southampton,Matt Mills,2005-02-01,Loan,Coventry,Southampton
Aston Villa,Peter Whittingham,2005-02-14,Loan,Burnley,Aston Villa
Burnley,Peter Whittingham,2005-02-14,Loan,Burnley,Aston Villa
Southampton,Kenwyne  Jones,2005-02-14,Loan,Stoke City,Southampton
Everton,D. Fox,2005-03-01,Loan,Stranraer,Everton
Watford,D. Webber,2005-03-01,Loan,Sheffield Utd,Watford
Sheffield United,R. Kozluk,2005-03-01,Loan,Preston,Sheffield Utd
Sheffield United,D. Webber,2005-03-01,Loan,Sheffield Utd,Watford
West Ham,S. Bywater,2005-03-01,Loan,Coventry,West Ham
Crystal Palace,S. Togwell,2005-03-01,Loan,Northampton,Crystal Palace
Tottenham,M. Fülöp,2005-03-11,Loan,Chesterfield,Tottenham
Everton,Anthony Gerrard,2005-03-24,Loan,Walsall,Everton
Southampton,B. Ormerod,2005-04-01,Loan,Wigan,Southampton
West Brom,J. Murphy,2005-05-01,Loan,West Brom,West Brom
West Brom,J. Murphy,2005-05-01,Loan,West Brom,West Brom
Southampton,Jelle Van Damme,2005-07-01,Loan,Werder Bremen,Southampton
Manchester United,B. Foster,2005-07-01,€ 2M,Manchester United,Stoke City
Southampton,P. Crouch,2005-07-01,€ 10.5M,Liverpool,Southampton
Chelsea,S. Wright-Phillips,2005-07-01,€ 31.5M,Chelsea,Manchester City
Manchester City,S. Wright-Phillips,2005-07-01,€ 31.5M,Chelsea,Manchester City
West Ham,D. Bellion,2005-07-01,Loan,West Ham,Manchester United
Liverpool,M. Baroš,2005-07-01,€ 8.8M,Aston Villa,Liverpool
Brighton,D. Harding,2005-07-01,1.3M €,Leeds,Brighton
Manchester United,D. Bellion,2005-07-01,Loan,West Ham,Manchester United
Manchester City,Georgios Samaras,2005-07-01,8.5M €,Manchester City,Heerenveen
Southampton,A. Svensson,2005-07-01,€ 1.7M,IF elfsborg,Southampton
Aston Villa,M. Baroš,2005-07-01,€ 8.8M,Aston Villa,Liverpool
